experiment_id,agent_type,outcome,duration_ms,steps_completed,failed_at,inconsistencies_count,retries,seed,failure_rate
BASE-0.0-43,baseline,success,1.2013912200927734,4,,0,0,85,0.0
BASE-0.0-44,baseline,success,0.0,4,,0,0,86,0.0
BASE-0.0-45,baseline,success,0.0,4,,0,0,87,0.0
BASE-0.0-46,baseline,success,0.0,4,,0,0,88,0.0
BASE-0.0-47,baseline,success,0.0,4,,0,0,89,0.0
BASE-0.0-48,baseline,success,1.007080078125,4,,0,0,90,0.0
BASE-0.0-49,baseline,success,0.9989738464355469,4,,0,0,91,0.0
BASE-0.0-50,baseline,success,0.0,4,,0,0,92,0.0
BASE-0.0-51,baseline,success,0.0,4,,0,0,93,0.0
BASE-0.0-52,baseline,success,0.0,4,,0,0,94,0.0
BASE-0.0-53,baseline,success,0.0,4,,0,0,95,0.0
BASE-0.0-54,baseline,success,0.0,4,,0,0,96,0.0
BASE-0.0-55,baseline,success,0.0,4,,0,0,97,0.0
BASE-0.0-56,baseline,success,0.0,4,,0,0,98,0.0
BASE-0.0-57,baseline,success,0.0,4,,0,0,99,0.0
BASE-0.0-58,baseline,success,0.0,4,,0,0,100,0.0
BASE-0.0-59,baseline,success,0.5059242248535156,4,,0,0,101,0.0
BASE-0.0-60,baseline,success,0.0,4,,0,0,102,0.0
BASE-0.0-61,baseline,success,0.0,4,,0,0,103,0.0
BASE-0.0-62,baseline,success,1.6710758209228516,4,,0,0,104,0.0
BASE-0.0-63,baseline,success,0.5195140838623047,4,,0,0,105,0.0
BASE-0.0-64,baseline,success,0.0,4,,0,0,106,0.0
BASE-0.0-65,baseline,success,1.1436939239501953,4,,0,0,107,0.0
BASE-0.0-66,baseline,success,1.0066032409667969,4,,0,0,108,0.0
BASE-0.0-67,baseline,success,0.0,4,,0,0,109,0.0
BASE-0.0-68,baseline,success,0.0,4,,0,0,110,0.0
BASE-0.0-69,baseline,success,0.0,4,,0,0,111,0.0
BASE-0.0-70,baseline,success,0.0,4,,0,0,112,0.0
BASE-0.0-71,baseline,success,0.0,4,,0,0,113,0.0
BASE-0.0-72,baseline,success,0.0,4,,0,0,114,0.0
BASE-0.0-73,baseline,success,0.99945068359375,4,,0,0,115,0.0
BASE-0.0-74,baseline,success,0.0,4,,0,0,116,0.0
BASE-0.0-75,baseline,success,1.028299331665039,4,,0,0,117,0.0
BASE-0.0-76,baseline,success,0.5142688751220703,4,,0,0,118,0.0
BASE-0.0-77,baseline,success,0.0,4,,0,0,119,0.0
BASE-0.0-78,baseline,success,0.0,4,,0,0,120,0.0
BASE-0.0-79,baseline,success,0.0,4,,0,0,121,0.0
BASE-0.0-80,baseline,success,0.0,4,,0,0,122,0.0
BASE-0.0-81,baseline,success,0.0,4,,0,0,123,0.0
BASE-0.0-82,baseline,success,0.0,4,,0,0,124,0.0
BASE-0.0-83,baseline,success,0.0,4,,0,0,125,0.0
BASE-0.0-84,baseline,success,0.5197525024414062,4,,0,0,126,0.0
BASE-0.0-85,baseline,success,0.0,4,,0,0,127,0.0
BASE-0.0-86,baseline,success,0.0,4,,0,0,128,0.0
BASE-0.0-87,baseline,success,0.5404949188232422,4,,0,0,129,0.0
BASE-0.0-88,baseline,success,0.0,4,,0,0,130,0.0
BASE-0.0-89,baseline,success,0.5218982696533203,4,,0,0,131,0.0
BASE-0.0-90,baseline,success,0.0,4,,0,0,132,0.0
BASE-0.0-91,baseline,success,0.5502700805664062,4,,0,0,133,0.0
BASE-0.0-92,baseline,success,0.5290508270263672,4,,0,0,134,0.0
BASE-0.0-93,baseline,success,0.0,4,,0,0,135,0.0
BASE-0.0-94,baseline,success,0.0,4,,0,0,136,0.0
BASE-0.0-95,baseline,success,0.0,4,,0,0,137,0.0
BASE-0.0-96,baseline,success,0.0,4,,0,0,138,0.0
BASE-0.0-97,baseline,success,0.0,4,,0,0,139,0.0
BASE-0.0-98,baseline,success,0.0,4,,0,0,140,0.0
BASE-0.0-99,baseline,success,0.5309581756591797,4,,0,0,141,0.0
BASE-0.0-100,baseline,success,0.0,4,,0,0,142,0.0
BASE-0.0-101,baseline,success,0.5261898040771484,4,,0,0,143,0.0
BASE-0.0-102,baseline,success,0.0,4,,0,0,144,0.0
BASE-0.0-103,baseline,success,0.0,4,,0,0,145,0.0
BASE-0.0-104,baseline,success,1.0006427764892578,4,,0,0,146,0.0
BASE-0.0-105,baseline,success,0.0,4,,0,0,147,0.0
BASE-0.0-106,baseline,success,0.9989738464355469,4,,0,0,148,0.0
BASE-0.0-107,baseline,success,0.5054473876953125,4,,0,0,149,0.0
BASE-0.0-108,baseline,success,1.0073184967041016,4,,0,0,150,0.0
BASE-0.0-109,baseline,success,0.0,4,,0,0,151,0.0
BASE-0.0-110,baseline,success,0.0,4,,0,0,152,0.0
BASE-0.0-111,baseline,success,0.0,4,,0,0,153,0.0
BASE-0.0-112,baseline,success,0.0,4,,0,0,154,0.0
BASE-0.0-113,baseline,success,0.0,4,,0,0,155,0.0
BASE-0.0-114,baseline,success,0.0,4,,0,0,156,0.0
BASE-0.0-115,baseline,success,0.0,4,,0,0,157,0.0
BASE-0.0-116,baseline,success,0.5793571472167969,4,,0,0,158,0.0
BASE-0.0-117,baseline,success,0.0,4,,0,0,159,0.0
BASE-0.0-118,baseline,success,0.6394386291503906,4,,0,0,160,0.0
BASE-0.0-119,baseline,success,0.0,4,,0,0,161,0.0
BASE-0.0-120,baseline,success,0.5195140838623047,4,,0,0,162,0.0
BASE-0.0-121,baseline,success,0.5209445953369141,4,,0,0,163,0.0
BASE-0.0-122,baseline,success,0.5223751068115234,4,,0,0,164,0.0
BASE-0.0-123,baseline,success,0.0,4,,0,0,165,0.0
BASE-0.0-124,baseline,success,0.52642822265625,4,,0,0,166,0.0
BASE-0.0-125,baseline,success,0.5216598510742188,4,,0,0,167,0.0
BASE-0.0-126,baseline,success,0.5233287811279297,4,,0,0,168,0.0
BASE-0.0-127,baseline,success,0.0,4,,0,0,169,0.0
BASE-0.0-128,baseline,success,0.0,4,,0,0,170,0.0
BASE-0.0-129,baseline,success,0.0,4,,0,0,171,0.0
BASE-0.0-130,baseline,success,0.0,4,,0,0,172,0.0
BASE-0.0-131,baseline,success,0.0,4,,0,0,173,0.0
BASE-0.0-132,baseline,success,0.5252361297607422,4,,0,0,174,0.0
BASE-0.0-133,baseline,success,0.522613525390625,4,,0,0,175,0.0
BASE-0.0-134,baseline,success,0.5259513854980469,4,,0,0,176,0.0
BASE-0.0-135,baseline,success,0.5238056182861328,4,,0,0,177,0.0
BASE-0.0-136,baseline,success,0.0,4,,0,0,178,0.0
BASE-0.0-137,baseline,success,0.0,4,,0,0,179,0.0
BASE-0.0-138,baseline,success,0.518798828125,4,,0,0,180,0.0
BASE-0.0-139,baseline,success,0.0,4,,0,0,181,0.0
BASE-0.0-140,baseline,success,0.0,4,,0,0,182,0.0
BASE-0.0-141,baseline,success,0.5192756652832031,4,,0,0,183,0.0
BASE-0.0-142,baseline,success,0.0,4,,0,0,184,0.0
BASE-0.0-143,baseline,success,0.3795623779296875,4,,0,0,185,0.0
BASE-0.0-144,baseline,success,0.5578994750976562,4,,0,0,186,0.0
BASE-0.0-145,baseline,success,0.0,4,,0,0,187,0.0
BASE-0.0-146,baseline,success,0.0,4,,0,0,188,0.0
BASE-0.0-147,baseline,success,0.0,4,,0,0,189,0.0
BASE-0.0-148,baseline,success,0.0,4,,0,0,190,0.0
BASE-0.0-149,baseline,success,0.0,4,,0,0,191,0.0
BASE-0.0-150,baseline,success,0.0,4,,0,0,192,0.0
BASE-0.0-151,baseline,success,0.0,4,,0,0,193,0.0
BASE-0.0-152,baseline,success,0.0,4,,0,0,194,0.0
BASE-0.0-153,baseline,success,0.9999275207519531,4,,0,0,195,0.0
BASE-0.0-154,baseline,success,0.0,4,,0,0,196,0.0
BASE-0.0-155,baseline,success,0.9999275207519531,4,,0,0,197,0.0
BASE-0.0-156,baseline,success,0.0,4,,0,0,198,0.0
BASE-0.0-157,baseline,success,0.0,4,,0,0,199,0.0
BASE-0.0-158,baseline,success,0.0,4,,0,0,200,0.0
BASE-0.0-159,baseline,success,0.0,4,,0,0,201,0.0
BASE-0.0-160,baseline,success,0.0,4,,0,0,202,0.0
BASE-0.0-161,baseline,success,0.0,4,,0,0,203,0.0
BASE-0.0-162,baseline,success,0.0,4,,0,0,204,0.0
BASE-0.0-163,baseline,success,0.5288124084472656,4,,0,0,205,0.0
BASE-0.0-164,baseline,success,0.0,4,,0,0,206,0.0
BASE-0.0-165,baseline,success,0.0,4,,0,0,207,0.0
BASE-0.0-166,baseline,success,0.0,4,,0,0,208,0.0
BASE-0.0-167,baseline,success,0.5223751068115234,4,,0,0,209,0.0
BASE-0.0-168,baseline,success,0.0,4,,0,0,210,0.0
BASE-0.0-169,baseline,success,0.0,4,,0,0,211,0.0
BASE-0.0-170,baseline,success,0.0,4,,0,0,212,0.0
BASE-0.0-171,baseline,success,0.6494522094726562,4,,0,0,213,0.0
BASE-0.0-172,baseline,success,0.5853176116943359,4,,0,0,214,0.0
BASE-0.0-173,baseline,success,0.5252361297607422,4,,0,0,215,0.0
BASE-0.0-174,baseline,success,0.0,4,,0,0,216,0.0
BASE-0.0-175,baseline,success,0.5245208740234375,4,,0,0,217,0.0
BASE-0.0-176,baseline,success,0.5280971527099609,4,,0,0,218,0.0
BASE-0.0-177,baseline,success,0.0,4,,0,0,219,0.0
BASE-0.0-178,baseline,success,0.0,4,,0,0,220,0.0
BASE-0.0-179,baseline,success,0.0,4,,0,0,221,0.0
BASE-0.0-180,baseline,success,0.5214214324951172,4,,0,0,222,0.0
BASE-0.0-181,baseline,success,0.0,4,,0,0,223,0.0
BASE-0.0-182,baseline,success,0.5862712860107422,4,,0,0,224,0.0
BASE-0.0-183,baseline,success,0.0,4,,0,0,225,0.0
BASE-0.0-184,baseline,success,0.6580352783203125,4,,0,0,226,0.0
BASE-0.0-185,baseline,success,0.0,4,,0,0,227,0.0
BASE-0.0-186,baseline,success,0.0,4,,0,0,228,0.0
BASE-0.0-187,baseline,success,0.0,4,,0,0,229,0.0
BASE-0.0-188,baseline,success,1.0020732879638672,4,,0,0,230,0.0
BASE-0.0-189,baseline,success,0.0,4,,0,0,231,0.0
BASE-0.0-190,baseline,success,0.0,4,,0,0,232,0.0
BASE-0.0-191,baseline,success,0.8533000946044922,4,,0,0,233,0.0
BASE-0.0-192,baseline,success,0.0,4,,0,0,234,0.0
BASE-0.0-193,baseline,success,1.4395713806152344,4,,0,0,235,0.0
BASE-0.0-194,baseline,success,0.0,4,,0,0,236,0.0
BASE-0.0-195,baseline,success,0.0,4,,0,0,237,0.0
BASE-0.0-196,baseline,success,0.0,4,,0,0,238,0.0
BASE-0.0-197,baseline,success,0.0,4,,0,0,239,0.0
BASE-0.0-198,baseline,success,0.0,4,,0,0,240,0.0
BASE-0.0-199,baseline,success,1.489400863647461,4,,0,0,241,0.0
BASE-0.0-200,baseline,success,0.0,4,,0,0,242,0.0
BASE-0.0-201,baseline,success,0.0,4,,0,0,243,0.0
BASE-0.0-202,baseline,success,0.0,4,,0,0,244,0.0
BASE-0.0-203,baseline,success,0.0,4,,0,0,245,0.0
BASE-0.0-204,baseline,success,1.007080078125,4,,0,0,246,0.0
BASE-0.0-205,baseline,success,0.0,4,,0,0,247,0.0
BASE-0.0-206,baseline,success,0.0,4,,0,0,248,0.0
BASE-0.0-207,baseline,success,0.0,4,,0,0,249,0.0
BASE-0.0-208,baseline,success,0.0,4,,0,0,250,0.0
BASE-0.0-209,baseline,success,0.0,4,,0,0,251,0.0
BASE-0.0-210,baseline,success,0.4336833953857422,4,,0,0,252,0.0
BASE-0.0-211,baseline,success,0.6120204925537109,4,,0,0,253,0.0
BASE-0.0-212,baseline,success,0.5340576171875,4,,0,0,254,0.0
BASE-0.0-213,baseline,success,0.0,4,,0,0,255,0.0
BASE-0.0-214,baseline,success,0.5140304565429688,4,,0,0,256,0.0
BASE-0.0-215,baseline,success,0.0,4,,0,0,257,0.0
BASE-0.0-216,baseline,success,0.0,4,,0,0,258,0.0
BASE-0.0-217,baseline,success,0.7152557373046875,4,,0,0,259,0.0
BASE-0.0-218,baseline,success,0.0,4,,0,0,260,0.0
BASE-0.0-219,baseline,success,0.522613525390625,4,,0,0,261,0.0
BASE-0.0-220,baseline,success,0.5247592926025391,4,,0,0,262,0.0
BASE-0.0-221,baseline,success,0.0,4,,0,0,263,0.0
BASE-0.0-222,baseline,success,0.0,4,,0,0,264,0.0
BASE-0.0-223,baseline,success,0.0,4,,0,0,265,0.0
BASE-0.0-224,baseline,success,1.0023117065429688,4,,0,0,266,0.0
BASE-0.0-225,baseline,success,0.0,4,,0,0,267,0.0
BASE-0.0-226,baseline,success,0.0,4,,0,0,268,0.0
BASE-0.0-227,baseline,success,0.5059242248535156,4,,0,0,269,0.0
BASE-0.0-228,baseline,success,1.0004043579101562,4,,0,0,270,0.0
BASE-0.0-229,baseline,success,0.5064010620117188,4,,0,0,271,0.0
BASE-0.0-230,baseline,success,0.0,4,,0,0,272,0.0
BASE-0.0-231,baseline,success,0.0,4,,0,0,273,0.0
BASE-0.0-232,baseline,success,0.9996891021728516,4,,0,0,274,0.0
BASE-0.0-233,baseline,success,0.0,4,,0,0,275,0.0
BASE-0.0-234,baseline,success,0.0,4,,0,0,276,0.0
BASE-0.0-235,baseline,success,0.0,4,,0,0,277,0.0
BASE-0.0-236,baseline,success,0.0,4,,0,0,278,0.0
BASE-0.0-237,baseline,success,0.0,4,,0,0,279,0.0
BASE-0.0-238,baseline,success,0.0,4,,0,0,280,0.0
BASE-0.0-239,baseline,success,0.0,4,,0,0,281,0.0
BASE-0.0-240,baseline,success,0.9999275207519531,4,,0,0,282,0.0
BASE-0.0-241,baseline,success,0.9992122650146484,4,,0,0,283,0.0
BASE-0.0-242,baseline,success,1.0006427764892578,4,,0,0,284,0.0
BASE-0.0-243,baseline,success,0.9999275207519531,4,,0,0,285,0.0
BASE-0.0-244,baseline,success,0.0,4,,0,0,286,0.0
BASE-0.0-245,baseline,success,1.0020732879638672,4,,0,0,287,0.0
BASE-0.0-246,baseline,success,0.6470680236816406,4,,0,0,288,0.0
BASE-0.0-247,baseline,success,0.5052089691162109,4,,0,0,289,0.0
BASE-0.0-248,baseline,success,0.0,4,,0,0,290,0.0
BASE-0.0-249,baseline,success,0.0,4,,0,0,291,0.0
BASE-0.0-250,baseline,success,0.5059242248535156,4,,0,0,292,0.0
BASE-0.0-251,baseline,success,0.0,4,,0,0,293,0.0
BASE-0.0-252,baseline,success,0.5064010620117188,4,,0,0,294,0.0
BASE-0.0-253,baseline,success,0.0,4,,0,0,295,0.0
BASE-0.0-254,baseline,success,0.0,4,,0,0,296,0.0
BASE-0.0-255,baseline,success,0.5080699920654297,4,,0,0,297,0.0
BASE-0.0-256,baseline,success,1.0073184967041016,4,,0,0,298,0.0
BASE-0.0-257,baseline,success,0.0,4,,0,0,299,0.0
BASE-0.0-258,baseline,success,0.0,4,,0,0,300,0.0
BASE-0.0-259,baseline,success,0.0,4,,0,0,301,0.0
BASE-0.0-260,baseline,success,0.0,4,,0,0,302,0.0
BASE-0.0-261,baseline,success,0.0,4,,0,0,303,0.0
BASE-0.0-262,baseline,success,1.0113716125488281,4,,0,0,304,0.0
BASE-0.0-263,baseline,success,0.0,4,,0,0,305,0.0
BASE-0.0-264,baseline,success,0.0,4,,0,0,306,0.0
BASE-0.0-265,baseline,success,0.0,4,,0,0,307,0.0
BASE-0.0-266,baseline,success,0.0,4,,0,0,308,0.0
BASE-0.0-267,baseline,success,0.0,4,,0,0,309,0.0
BASE-0.0-268,baseline,success,0.0,4,,0,0,310,0.0
BASE-0.0-269,baseline,success,0.99945068359375,4,,0,0,311,0.0
BASE-0.0-270,baseline,success,0.7121562957763672,4,,0,0,312,0.0
BASE-0.0-271,baseline,success,0.0,4,,0,0,313,0.0
BASE-0.0-272,baseline,success,0.507354736328125,4,,0,0,314,0.0
BASE-0.0-273,baseline,success,0.99945068359375,4,,0,0,315,0.0
BASE-0.0-274,baseline,success,0.5319118499755859,4,,0,0,316,0.0
BASE-0.0-275,baseline,success,0.0,4,,0,0,317,0.0
BASE-0.0-276,baseline,success,0.0,4,,0,0,318,0.0
BASE-0.0-277,baseline,success,1.009225845336914,4,,0,0,319,0.0
BASE-0.0-278,baseline,success,0.0,4,,0,0,320,0.0
BASE-0.0-279,baseline,success,0.0,4,,0,0,321,0.0
BASE-0.0-280,baseline,success,0.0,4,,0,0,322,0.0
BASE-0.0-281,baseline,success,0.0,4,,0,0,323,0.0
BASE-0.0-282,baseline,success,1.0008811950683594,4,,0,0,324,0.0
BASE-0.0-283,baseline,success,0.0,4,,0,0,325,0.0
BASE-0.0-284,baseline,success,0.0,4,,0,0,326,0.0
BASE-0.0-285,baseline,success,0.0,4,,0,0,327,0.0
BASE-0.0-286,baseline,success,0.5781650543212891,4,,0,0,328,0.0
BASE-0.0-287,baseline,success,0.8471012115478516,4,,0,0,329,0.0
BASE-0.0-288,baseline,success,0.0,4,,0,0,330,0.0
BASE-0.0-289,baseline,success,0.0,4,,0,0,331,0.0
BASE-0.0-290,baseline,success,0.0,4,,0,0,332,0.0
BASE-0.0-291,baseline,success,1.0085105895996094,4,,0,0,333,0.0
BASE-0.0-292,baseline,success,0.9999275207519531,4,,0,0,334,0.0
BASE-0.0-293,baseline,success,0.0,4,,0,0,335,0.0
BASE-0.0-294,baseline,success,0.5049705505371094,4,,0,0,336,0.0
BASE-0.0-295,baseline,success,1.0063648223876953,4,,0,0,337,0.0
BASE-0.0-296,baseline,success,1.4538764953613281,4,,0,0,338,0.0
BASE-0.0-297,baseline,success,0.0,4,,0,0,339,0.0
BASE-0.0-298,baseline,success,1.3589859008789062,4,,0,0,340,0.0
BASE-0.0-299,baseline,success,0.7174015045166016,4,,0,0,341,0.0
BASE-0.0-300,baseline,success,0.0,4,,0,0,342,0.0
BASE-0.0-301,baseline,success,0.0,4,,0,0,343,0.0
BASE-0.0-302,baseline,success,0.0,4,,0,0,344,0.0
BASE-0.0-303,baseline,success,0.0,4,,0,0,345,0.0
BASE-0.0-304,baseline,success,0.0,4,,0,0,346,0.0
BASE-0.0-305,baseline,success,0.0,4,,0,0,347,0.0
BASE-0.0-306,baseline,success,0.0,4,,0,0,348,0.0
BASE-0.0-307,baseline,success,0.0,4,,0,0,349,0.0
BASE-0.0-308,baseline,success,1.2195110321044922,4,,0,0,350,0.0
BASE-0.0-309,baseline,success,0.0,4,,0,0,351,0.0
BASE-0.0-310,baseline,success,0.0,4,,0,0,352,0.0
BASE-0.0-311,baseline,success,0.0,4,,0,0,353,0.0
BASE-0.0-312,baseline,success,1.5082359313964844,4,,0,0,354,0.0
BASE-0.0-313,baseline,success,0.0,4,,0,0,355,0.0
BASE-0.0-314,baseline,success,0.6766319274902344,4,,0,0,356,0.0
BASE-0.0-315,baseline,success,0.0,4,,0,0,357,0.0
BASE-0.0-316,baseline,success,0.5567073822021484,4,,0,0,358,0.0
BASE-0.0-317,baseline,success,0.0,4,,0,0,359,0.0
BASE-0.0-318,baseline,success,0.0,4,,0,0,360,0.0
BASE-0.0-319,baseline,success,0.99945068359375,4,,0,0,361,0.0
BASE-0.0-320,baseline,success,1.1973381042480469,4,,0,0,362,0.0
BASE-0.0-321,baseline,success,0.0,4,,0,0,363,0.0
BASE-0.0-322,baseline,success,0.5321502685546875,4,,0,0,364,0.0
BASE-0.0-323,baseline,success,1.0478496551513672,4,,0,0,365,0.0
BASE-0.0-324,baseline,success,1.007080078125,4,,0,0,366,0.0
BASE-0.0-325,baseline,success,1.0013580322265625,4,,0,0,367,0.0
BASE-0.0-326,baseline,success,0.9975433349609375,4,,0,0,368,0.0
BASE-0.0-327,baseline,success,0.0,4,,0,0,369,0.0
BASE-0.0-328,baseline,success,1.0082721710205078,4,,0,0,370,0.0
BASE-0.0-329,baseline,success,1.007080078125,4,,0,0,371,0.0
BASE-0.0-330,baseline,success,0.0,4,,0,0,372,0.0
BASE-0.0-331,baseline,success,0.0,4,,0,0,373,0.0
BASE-0.0-332,baseline,success,0.0,4,,0,0,374,0.0
BASE-0.0-333,baseline,success,0.0,4,,0,0,375,0.0
BASE-0.0-334,baseline,success,0.9992122650146484,4,,0,0,376,0.0
BASE-0.0-335,baseline,success,0.0,4,,0,0,377,0.0
BASE-0.0-336,baseline,success,0.0,4,,0,0,378,0.0
BASE-0.0-337,baseline,success,0.99945068359375,4,,0,0,379,0.0
BASE-0.0-338,baseline,success,0.0,4,,0,0,380,0.0
BASE-0.0-339,baseline,success,0.9987354278564453,4,,0,0,381,0.0
BASE-0.0-340,baseline,success,0.0,4,,0,0,382,0.0
BASE-0.0-341,baseline,success,0.0,4,,0,0,383,0.0
BASE-0.0-342,baseline,success,0.5054473876953125,4,,0,0,384,0.0
BASE-0.0-343,baseline,success,0.0,4,,0,0,385,0.0
BASE-0.0-344,baseline,success,1.0006427764892578,4,,0,0,386,0.0
BASE-0.0-345,baseline,success,0.6086826324462891,4,,0,0,387,0.0
BASE-0.0-346,baseline,success,0.0,4,,0,0,388,0.0
BASE-0.0-347,baseline,success,0.0,4,,0,0,389,0.0
BASE-0.0-348,baseline,success,0.0,4,,0,0,390,0.0
BASE-0.0-349,baseline,success,1.0001659393310547,4,,0,0,391,0.0
BASE-0.0-350,baseline,success,0.0,4,,0,0,392,0.0
BASE-0.0-351,baseline,success,0.0,4,,0,0,393,0.0
BASE-0.0-352,baseline,success,0.0,4,,0,0,394,0.0
BASE-0.0-353,baseline,success,0.0,4,,0,0,395,0.0
BASE-0.0-354,baseline,success,0.0,4,,0,0,396,0.0
BASE-0.0-355,baseline,success,0.0,4,,0,0,397,0.0
BASE-0.0-356,baseline,success,1.239776611328125,4,,0,0,398,0.0
BASE-0.0-357,baseline,success,0.0,4,,0,0,399,0.0
BASE-0.0-358,baseline,success,0.0,4,,0,0,400,0.0
BASE-0.0-359,baseline,success,0.0,4,,0,0,401,0.0
BASE-0.0-360,baseline,success,0.0,4,,0,0,402,0.0
BASE-0.0-361,baseline,success,0.0,4,,0,0,403,0.0
BASE-0.0-362,baseline,success,0.9353160858154297,4,,0,0,404,0.0
BASE-0.0-363,baseline,success,0.6248950958251953,4,,0,0,405,0.0
BASE-0.0-364,baseline,success,0.507354736328125,4,,0,0,406,0.0
BASE-0.0-365,baseline,success,0.6415843963623047,4,,0,0,407,0.0
BASE-0.0-366,baseline,success,1.008749008178711,4,,0,0,408,0.0
BASE-0.0-367,baseline,success,0.0,4,,0,0,409,0.0
BASE-0.0-368,baseline,success,0.0,4,,0,0,410,0.0
BASE-0.0-369,baseline,success,0.5078315734863281,4,,0,0,411,0.0
BASE-0.0-370,baseline,success,4.861116409301758,4,,0,0,412,0.0
BASE-0.0-371,baseline,success,1.0006427764892578,4,,0,0,413,0.0
BASE-0.0-372,baseline,success,0.0,4,,0,0,414,0.0
BASE-0.0-373,baseline,success,0.0,4,,0,0,415,0.0
BASE-0.0-374,baseline,success,0.0,4,,0,0,416,0.0
BASE-0.0-375,baseline,success,0.0,4,,0,0,417,0.0
BASE-0.0-376,baseline,success,0.0,4,,0,0,418,0.0
BASE-0.0-377,baseline,success,0.0,4,,0,0,419,0.0
BASE-0.0-378,baseline,success,0.0,4,,0,0,420,0.0
BASE-0.0-379,baseline,success,0.6043910980224609,4,,0,0,421,0.0
BASE-0.0-380,baseline,success,0.0,4,,0,0,422,0.0
BASE-0.0-381,baseline,success,0.5056858062744141,4,,0,0,423,0.0
BASE-0.0-382,baseline,success,0.0,4,,0,0,424,0.0
BASE-0.0-383,baseline,success,0.5381107330322266,4,,0,0,425,0.0
BASE-0.0-384,baseline,success,1.0066032409667969,4,,0,0,426,0.0
BASE-0.0-385,baseline,success,0.0,4,,0,0,427,0.0
BASE-0.0-386,baseline,success,0.0,4,,0,0,428,0.0
BASE-0.0-387,baseline,success,0.0,4,,0,0,429,0.0
BASE-0.0-388,baseline,success,0.0,4,,0,0,430,0.0
BASE-0.0-389,baseline,success,0.0,4,,0,0,431,0.0
BASE-0.0-390,baseline,success,0.0,4,,0,0,432,0.0
BASE-0.0-391,baseline,success,0.5054473876953125,4,,0,0,433,0.0
BASE-0.0-392,baseline,success,0.0,4,,0,0,434,0.0
BASE-0.0-393,baseline,success,0.0,4,,0,0,435,0.0
BASE-0.0-394,baseline,success,0.9996891021728516,4,,0,0,436,0.0
BASE-0.0-395,baseline,success,0.0,4,,0,0,437,0.0
BASE-0.0-396,baseline,success,0.0,4,,0,0,438,0.0
BASE-0.0-397,baseline,success,1.0464191436767578,4,,0,0,439,0.0
BASE-0.0-398,baseline,success,1.0085105895996094,4,,0,0,440,0.0
BASE-0.0-399,baseline,success,0.0,4,,0,0,441,0.0
BASE-0.0-400,baseline,success,0.0,4,,0,0,442,0.0
